time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
21:01:2023:13:00,37424.95,32678.92,4778.76,3281.57,4825.94,876.03,8490.86,5877.01,1077.57,70.7,1225.44,196.5,378.91,935.46,0.0,0.0,573.13,91.04,1540.0,82.03,75.84
21:01:2023:14:00,36965.68,32836.09,4584.14,3440.68,4837.26,919.44,8820.88,5651.76,1031.19,70.9,1221.64,196.5,370.23,940.44,0.0,0.0,657.16,93.87,1875.01,99.87,92.34
21:01:2023:15:00,36010.36,33050.4,4868.39,3262.71,4806.79,944.43,9131.41,5425.85,979.43,70.9,1217.43,196.5,376.41,941.03,0.0,0.0,734.4,94.72,2074.99,110.52,102.19
21:01:2023:16:00,35422.5,33974.3,6778.14,3137.56,4678.79,942.82,9245.23,4864.76,485.92,70.4,1210.32,194.29,380.61,935.86,0.0,0.0,954.31,95.29,3500.01,186.43,172.37
21:01:2023:17:00,36597.85,36303.51,8494.49,4219.48,4651.49,1004.0,9195.09,4634.63,75.32,70.9,1218.28,194.3,376.17,972.01,0.0,0.0,1101.63,95.72,4200.0,223.71,206.84
21:01:2023:18:00,38614.3,38574.98,9030.43,6248.28,4433.47,1059.21,9230.93,4534.01,0.03,71.2,1229.35,198.71,377.96,986.48,0.0,0.0,1083.58,91.34,4200.0,223.71,206.84
21:01:2023:19:00,38185.09,38154.46,8838.55,6432.16,4455.58,1010.23,9257.56,4339.4,0.0,71.5,1231.08,196.5,376.62,978.6,0.0,0.0,879.33,87.35,4200.0,223.71,206.84
21:01:2023:20:00,37459.93,37430.2,8653.89,6257.51,4493.08,1011.05,9244.18,3885.64,0.0,71.7,1240.83,196.5,381.1,965.13,0.0,0.0,943.49,86.1,4200.0,223.71,206.84
21:01:2023:21:00,36472.99,36444.03,8642.76,5409.02,4589.41,1003.86,9239.14,3572.86,0.0,72.5,1248.84,196.5,373.51,973.69,0.0,0.0,1035.97,85.97,4100.0,218.38,201.92
21:01:2023:22:00,35852.57,35825.4,7950.95,5463.67,4638.97,1054.54,9236.24,3483.77,0.0,72.6,1258.54,196.5,377.16,987.87,0.0,0.0,1015.99,88.6,3249.0,173.06,160.01
21:01:2023:23:00,34434.43,34407.91,5987.97,5931.83,4694.34,1105.59,9246.09,3444.76,0.0,70.8,1268.86,196.5,384.41,989.03,0.0,0.0,1008.47,79.26,2600.0,138.49,128.04
22:01:2023:00:00,32413.4,32389.01,5755.32,4438.6,4791.32,916.77,9248.74,3284.92,0.0,71.8,1265.98,194.3,386.18,973.69,0.0,0.0,980.81,80.58,3249.0,173.03,159.72
22:01:2023:01:00,30620.31,30592.93,5282.72,3338.11,4688.98,921.88,9240.25,3129.96,0.0,71.7,1273.96,196.5,382.33,967.28,0.0,0.0,1017.56,81.7,3600.0,191.72,176.97
22:01:2023:02:00,29328.27,29301.72,4884.33,2797.25,4714.19,834.51,9253.32,2860.59,0.0,71.9,1248.3,196.5,384.89,953.09,0.0,0.0,1023.83,79.02,3361.99,179.05,165.27
22:01:2023:03:00,28513.19,28487.91,4763.74,2359.26,4683.9,803.95,9247.94,2659.83,0.0,72.4,1267.71,196.5,375.63,969.45,0.0,0.0,1006.87,80.73,3000.0,159.77,147.48
22:01:2023:04:00,27989.06,27963.7,4769.98,2289.46,4576.86,731.72,9145.12,2444.8,0.0,71.3,1271.89,196.5,376.0,967.83,0.0,0.0,1040.32,81.92,3249.0,173.03,159.72
22:01:2023:05:00,28112.99,28085.82,4929.19,2088.15,4610.67,750.32,9161.01,2457.46,0.0,72.5,1278.23,196.5,392.2,969.91,0.0,0.0,1095.64,84.04,3250.01,173.08,159.77
22:01:2023:06:00,28286.12,28255.35,4852.39,2261.66,4749.57,827.98,9156.9,2271.41,2.82,71.8,1277.73,196.5,373.92,959.44,0.0,0.0,1167.31,85.92,3444.44,183.44,169.33
22:01:2023:07:00,28372.52,28249.77,4867.03,2149.08,4805.46,839.32,9234.66,2183.82,22.12,71.2,1275.09,194.29,372.43,955.81,0.0,0.0,1198.48,80.98,3500.01,186.4,172.06
22:01:2023:08:00,28529.55,27763.83,4460.77,1535.23,5129.46,981.17,9234.01,2100.97,203.89,70.9,1274.28,196.5,369.89,954.87,0.0,0.0,1172.16,79.73,3750.0,199.71,184.35
22:01:2023:09:00,30005.79,27749.11,4199.77,1394.73,5324.89,951.56,9210.46,1916.51,793.91,70.4,1270.56,194.29,373.75,953.17,0.0,0.0,1016.9,78.21,3250.0,173.08,159.77
22:01:2023:10:00,31409.12,27652.65,4313.36,1273.09,5195.01,908.39,9226.22,1668.97,1131.62,70.4,1266.36,196.5,382.93,930.17,0.0,0.0,1012.48,77.15,3000.0,159.77,147.48
22:01:2023:11:00,32199.93,27389.13,4080.41,1515.92,5246.77,820.06,9259.22,1402.42,1153.31,69.1,1253.46,196.5,374.66,955.04,0.0,0.0,985.34,76.92,3200.01,170.42,157.31
22:01:2023:12:00,31945.89,26785.05,3889.8,1924.65,5249.63,769.04,9250.58,1131.5,1128.56,69.2,1251.27,194.29,385.12,966.09,0.0,0.0,499.7,75.62,2500.0,133.14,122.9
22:01:2023:13:00,32058.43,27053.21,3872.39,2443.44,5254.83,704.7,9256.38,1007.16,1115.71,70.3,1240.93,200.92,376.28,976.15,0.0,0.0,457.13,76.89,2000.0,106.51,98.32
22:01:2023:14:00,31599.63,27277.99,3996.26,2683.87,5288.91,735.61,9236.15,819.28,1105.8,69.8,1231.18,196.5,384.46,976.43,0.0,0.0,475.88,77.86,2800.01,149.12,137.65
22:01:2023:15:00,31039.04,28007.36,4825.78,2500.74,5267.63,690.85,9248.17,645.52,861.83,69.4,1231.35,196.5,380.28,967.93,0.0,0.0,1042.1,79.28,3200.0,170.42,157.31
22:01:2023:16:00,31043.24,29633.93,7056.96,2258.37,5333.71,721.53,9239.66,546.13,496.19,69.9,1223.02,196.5,381.77,966.88,0.0,0.0,1065.14,78.17,3541.99,188.63,174.12
22:01:2023:17:00,32547.46,32262.76,9392.5,2929.12,5369.07,854.82,9231.88,431.86,79.62,70.2,1223.21,196.5,379.37,969.59,0.0,0.0,1058.01,77.01,4200.0,223.68,206.47
22:01:2023:18:00,35071.46,35048.71,9879.86,5249.5,5382.3,970.36,9237.97,345.21,0.5,70.9,1234.06,194.29,384.51,975.98,0.0,0.0,1045.86,77.41,4200.0,223.68,206.47
22:01:2023:19:00,35380.52,35362.41,9523.73,6112.19,5400.04,1019.69,9254.64,312.34,0.02,70.8,1240.41,196.5,383.38,990.36,0.0,0.0,779.96,78.35,4200.0,223.68,206.47
22:01:2023:20:00,34839.73,34822.54,9647.33,5309.6,5400.02,1089.96,9249.6,335.82,0.0,71.1,1254.68,194.29,401.81,985.12,0.0,0.0,803.52,79.69,4200.0,223.68,206.47
22:01:2023:21:00,34433.0,34415.75,9877.87,4586.57,5422.11,940.32,9259.14,418.67,0.0,71.2,1268.9,196.5,401.14,989.72,0.0,0.0,904.97,78.64,4200.0,223.68,206.47
22:01:2023:22:00,33926.17,33908.54,8714.54,5264.6,5412.4,957.5,9243.23,515.45,0.0,70.4,1272.41,196.5,408.14,990.11,0.0,0.0,795.59,67.67,2800.01,149.12,137.65
22:01:2023:23:00,32569.29,32547.97,8043.19,4264.22,5446.87,921.01,9241.75,662.7,0.0,71.2,1281.73,198.71,396.02,977.94,0.0,0.0,969.95,72.68,3399.99,181.07,167.14
23:01:2023:00:00,31436.41,31412.98,7704.54,3538.0,5358.76,705.57,9252.85,883.9,0.0,71.5,1280.55,200.92,395.29,957.02,0.0,0.0,990.37,73.71,3142.92,167.38,154.5
23:01:2023:01:00,29825.67,29798.26,7473.3,1944.07,5327.54,607.75,9245.41,1229.81,0.0,71.6,1284.1,198.71,388.1,948.16,0.0,0.0,1002.62,77.09,3142.92,167.38,154.5
23:01:2023:02:00,28666.49,28634.06,7019.56,990.13,5208.96,591.96,9241.27,1439.92,0.0,71.4,1286.02,200.92,381.43,955.94,0.0,0.0,1167.38,79.17,3315.0,176.54,162.96
23:01:2023:03:00,28041.92,28007.76,6625.55,729.49,5137.27,542.33,9253.96,1555.08,0.0,70.8,1290.19,200.92,393.68,959.49,0.0,0.0,1171.17,77.83,3051.01,162.49,149.99
23:01:2023:04:00,27885.64,27848.64,6580.08,599.78,5161.8,521.57,9235.79,1578.83,0.0,70.9,1295.55,200.92,383.86,937.73,0.0,0.0,1202.54,79.29,3142.91,167.38,154.5
23:01:2023:05:00,28326.87,28288.02,6757.43,748.21,5152.95,551.24,9263.91,1656.76,0.0,71.3,1293.14,203.12,378.85,938.07,0.0,0.0,1197.68,75.36,3169.41,168.79,155.81
23:01:2023:06:00,29453.77,29408.68,7598.54,721.07,5200.03,614.87,9336.98,1796.58,2.94,70.7,1297.25,200.92,385.05,938.16,0.0,0.0,1171.0,74.59,3376.98,179.85,166.01
23:01:2023:07:00,31833.98,31713.26,9609.2,847.61,5213.02,627.47,9493.34,1889.4,23.33,71.1,1309.84,205.33,376.17,950.6,0.0,0.0,1024.48,72.37,3383.01,180.17,166.31
23:01:2023:08:00,37444.74,36750.85,14125.7,894.71,5194.68,715.94,9573.96,2015.45,203.88,71.2,1305.3,200.92,399.24,946.2,0.0,0.0,1026.42,77.25,4200.0,223.68,206.47
23:01:2023:09:00,40794.54,38575.73,15159.83,1550.64,5197.59,713.43,9601.3,2109.62,792.16,72.8,1304.52,198.72,393.13,928.38,0.0,0.0,477.26,76.35,4200.0,223.68,206.47
23:01:2023:10:00,41666.89,38025.82,14721.92,1115.81,5172.25,765.94,9609.42,2077.9,1122.72,72.5,1293.98,200.92,387.52,910.86,0.0,0.0,497.18,76.9,4200.0,223.68,206.47
23:01:2023:11:00,42159.04,37585.52,13322.41,2147.88,5129.61,765.23,9680.29,1995.47,1156.01,72.0,1287.21,200.92,391.06,919.13,0.0,0.0,439.78,78.52,4138.13,220.38,203.43
23:01:2023:12:00,40423.36,35392.71,10930.66,2293.85,5131.75,793.63,9785.24,1982.75,1141.54,73.3,1269.26,198.72,373.42,934.37,0.0,0.0,404.53,79.69,3238.0,172.44,159.18
23:01:2023:13:00,40660.93,35741.89,11380.32,2505.42,5186.93,831.53,9436.29,1984.06,1115.66,73.0,1248.5,200.92,373.2,941.54,0.0,0.0,386.77,77.75,3238.0,172.44,159.18
23:01:2023:14:00,41208.82,36899.08,12073.28,2850.27,5255.02,744.52,9241.08,2136.98,1107.27,71.6,1239.76,200.92,377.15,936.71,0.0,0.0,586.16,78.36,3238.01,172.44,159.18
23:01:2023:15:00,40631.4,37427.96,12422.96,2909.77,5230.91,689.96,9239.42,2323.63,1020.82,71.2,1231.1,200.92,394.13,929.48,0.0,0.0,687.92,75.74,3347.01,178.25,164.54
23:01:2023:16:00,40626.83,39029.52,13757.62,3381.3,5216.63,734.53,9266.72,2569.55,517.8,71.2,1221.94,198.72,392.79,940.37,0.0,0.0,682.81,77.54,3986.38,212.3,195.97
23:01:2023:17:00,41370.01,40993.22,14292.83,4994.67,4996.02,870.92,9246.46,2902.54,102.68,70.6,1228.1,198.71,392.12,935.49,0.0,0.0,686.77,75.31,4200.0,223.68,206.47
23:01:2023:18:00,41558.56,41512.34,13996.5,5687.68,4985.46,897.99,9251.23,3275.31,0.59,71.4,1242.63,198.72,395.8,942.92,0.0,0.0,492.71,73.4,4200.0,223.68,206.47
23:01:2023:19:00,40570.19,40533.86,14054.12,4423.99,5053.72,880.96,9251.18,3463.46,0.02,71.2,1261.19,198.72,411.71,949.0,0.0,0.0,441.82,72.77,4200.0,223.68,206.47
23:01:2023:20:00,39891.23,39849.98,13897.26,3732.13,5106.31,888.04,9225.63,3566.2,0.0,71.8,1272.23,203.13,408.53,950.79,0.0,0.0,451.48,76.45,4162.94,221.7,204.65
23:01:2023:21:00,38876.54,38833.75,12971.74,3596.06,5207.28,816.68,9220.27,3568.85,0.0,71.9,1278.26,203.12,398.39,962.15,0.0,0.0,466.68,72.37,4100.0,218.35,201.55
23:01:2023:22:00,38031.4,37990.56,10853.97,4766.1,5179.2,862.14,9239.77,3520.31,0.0,72.9,1296.39,203.13,412.86,958.49,0.0,0.0,553.29,72.01,3500.0,186.4,172.06
23:01:2023:23:00,36764.02,36725.57,10053.14,4576.47,5093.88,800.22,9265.5,3287.03,0.0,72.3,1298.49,194.13,413.63,954.71,0.0,0.0,643.42,72.65,3237.02,172.39,159.13
24:01:2023:00:00,34495.75,34456.36,9458.61,3181.27,5108.46,684.32,9235.17,3021.78,0.0,71.4,1300.95,203.13,410.39,937.51,0.0,0.0,769.07,74.3,3129.08,166.64,153.82
24:01:2023:01:00,32891.02,32850.84,9236.34,1878.8,5074.76,571.37,9233.9,2965.71,0.0,71.8,1294.31,203.13,410.63,939.88,0.0,0.0,894.26,75.95,3236.02,172.34,159.08
24:01:2023:02:00,31649.38,31609.7,9048.83,805.34,5021.83,579.69,9214.41,2904.54,0.0,71.2,1300.44,200.92,420.53,945.54,0.0,0.0,1017.83,78.6,3000.0,159.77,147.48
24:01:2023:03:00,30963.11,30923.35,8414.24,548.97,5085.49,574.28,9198.46,2966.62,0.0,71.1,1312.59,200.92,411.34,961.2,0.0,0.0,1100.6,77.54,3000.0,159.77,147.48
24:01:2023:04:00,30666.24,30629.74,7960.76,559.97,5141.64,594.41,9206.57,2995.15,0.0,71.0,1313.68,200.92,408.82,965.74,0.0,0.0,1131.83,79.25,2900.0,154.44,142.56
24:01:2023:05:00,30994.95,30959.54,8717.61,407.18,5124.64,568.18,9202.8,2824.05,0.0,71.3,1316.52,200.92,410.14,956.78,0.0,0.0,1082.91,76.51,3242.91,172.71,159.42
24:01:2023:06:00,31976.9,31937.56,9537.08,562.77,5157.5,512.3,9217.63,2925.57,3.23,71.3,1318.26,200.92,411.78,935.11,0.0,0.0,1005.47,78.64,3375.0,179.74,165.91
24:01:2023:07:00,33975.42,33860.3,10707.76,975.83,5133.0,507.47,9228.02,3104.73,25.76,70.8,1321.23,200.92,414.91,961.57,0.0,0.0,1130.99,77.31,3762.99,200.4,184.99
24:01:2023:08:00,38725.83,38060.54,14142.84,1625.22,5141.73,632.23,9239.3,3005.13,218.36,72.4,1318.61,203.13,421.75,962.28,0.0,0.0,999.97,77.59,4200.0,223.68,206.47
24:01:2023:09:00,41427.38,39324.5,14470.95,2396.58,5141.6,653.23,9230.86,2887.36,790.04,72.4,1311.81,200.92,413.45,956.63,0.0,0.0,719.0,79.67,4200.0,223.68,206.47
24:01:2023:10:00,42359.6,38815.12,14189.07,1882.99,5088.15,734.92,9221.19,2866.5,1133.14,72.5,1298.46,205.33,417.03,954.32,0.0,0.0,674.42,77.1,4200.0,223.68,206.47
24:01:2023:11:00,42854.36,38379.56,13161.02,2581.7,5097.66,697.47,9251.16,2962.8,1175.02,72.7,1295.95,200.92,424.11,963.43,0.0,0.0,421.38,74.24,3592.58,191.33,176.61
24:01:2023:12:00,41127.03,36219.24,10983.22,2499.99,5122.26,652.21,9277.98,3090.34,1159.44,71.9,1286.91,200.92,412.0,974.11,0.0,0.0,413.99,73.97,3099.02,165.04,152.35
24:01:2023:13:00,41408.71,36528.33,11124.86,2655.91,5120.59,645.5,9270.55,3185.36,1148.25,72.9,1272.2,203.13,414.01,966.74,0.0,0.0,368.89,79.44,3099.02,165.04,152.35
24:01:2023:14:00,41715.73,37327.55,11080.53,3219.53,5160.75,818.2,9253.56,3270.12,1137.18,70.9,1235.27,200.92,413.93,960.7,0.0,0.0,428.98,76.98,2900.01,154.44,142.56
24:01:2023:15:00,41191.07,37945.97,11407.1,3238.84,5211.25,853.94,9251.99,3564.78,1058.62,71.1,1197.81,200.92,406.06,966.47,0.0,0.0,440.1,76.99,3004.51,160.01,147.7
24:01:2023:16:00,41107.57,39510.55,12949.95,3344.85,5184.25,840.26,9238.88,3826.25,644.8,70.9,1215.12,200.92,401.59,963.12,0.0,0.0,554.09,75.57,3730.9,198.69,183.41
24:01:2023:17:00,41912.79,41553.38,14314.94,4420.73,5058.04,852.45,9236.83,4031.52,107.89,70.8,1243.84,200.92,405.78,958.09,0.0,0.0,571.86,79.69,4200.0,223.68,206.47
24:01:2023:18:00,42267.15,42215.94,14359.99,4965.98,5053.53,905.75,9241.4,4272.16,0.66,70.8,1261.44,200.92,404.05,967.98,0.0,0.0,432.46,78.82,4200.0,223.68,206.47
24:01:2023:19:00,41426.38,41383.83,13543.43,4686.76,5048.05,945.66,9205.95,4534.86,0.02,71.3,1269.23,203.13,413.02,984.47,0.0,0.0,398.72,79.23,3963.19,211.07,194.83
24:01:2023:20:00,40554.85,40511.84,13137.4,4030.59,5077.22,868.15,9246.23,4713.76,0.0,71.4,1280.09,200.92,411.79,980.44,0.0,0.0,412.39,81.46,3835.62,204.27,188.56
24:01:2023:21:00,39650.37,39608.49,12130.68,3928.15,5101.29,841.88,9234.79,4889.22,0.0,71.3,1288.68,200.92,404.94,981.21,0.0,0.0,452.91,82.52,3596.51,191.54,176.8
24:01:2023:22:00,38541.74,38499.78,9608.03,5265.66,5092.8,803.88,9221.11,4770.07,0.0,71.6,1293.48,200.92,409.04,973.22,0.0,0.0,707.21,82.76,3250.01,173.08,159.77
24:01:2023:23:00,36961.15,36919.4,8582.29,4778.62,4970.65,808.06,9247.86,4743.82,0.0,71.6,1294.99,203.13,412.77,964.93,0.0,0.0,756.02,84.66,3230.0,172.02,158.79
25:01:2023:00:00,34939.65,34899.78,7584.38,3638.25,4886.01,654.59,9225.11,5007.86,0.0,72.5,1300.48,198.72,398.84,948.91,0.0,0.0,899.79,84.34,3283.81,174.82,160.37
25:01:2023:01:00,33294.19,33253.04,7414.45,2016.76,4887.24,636.99,9224.21,5073.89,0.0,70.9,1300.16,198.72,403.01,945.98,0.0,0.0,1004.48,76.25,3242.91,172.64,158.37
25:01:2023:02:00,32011.57,31970.03,7252.1,992.92,4886.77,521.19,9230.66,5182.26,0.0,70.7,1304.77,200.92,389.19,958.54,0.0,0.0,904.8,75.21,3242.92,172.64,158.37
25:01:2023:03:00,31204.81,31159.1,6946.07,546.51,4898.91,478.01,9241.52,5149.33,0.0,70.3,1303.5,200.92,378.38,951.47,0.0,0.0,921.45,72.73,3232.0,172.06,157.84
25:01:2023:04:00,31159.06,31114.55,6885.76,498.76,4968.59,448.74,9221.17,5048.41,0.0,71.2,1301.04,198.72,385.55,953.26,0.0,0.0,1059.65,73.7,3000.0,159.71,146.51
25:01:2023:05:00,31382.73,31336.35,7241.76,421.42,4951.09,450.37,9222.29,5044.88,0.0,71.5,1274.16,198.72,391.53,947.58,0.0,0.0,1044.3,76.75,3096.01,164.82,151.2
25:01:2023:06:00,32359.56,32310.1,8058.08,639.09,4855.48,494.3,9231.27,5022.55,2.83,71.6,1287.54,200.92,395.36,930.76,0.0,0.0,1039.46,80.86,2955.0,157.31,144.31
25:01:2023:07:00,34217.22,34111.11,9474.32,1243.49,4847.23,570.63,9210.07,4839.33,24.74,70.8,1295.57,200.92,398.41,947.17,0.0,0.0,906.61,81.82,3000.01,159.71,146.51
25:01:2023:08:00,39154.1,38668.95,13267.65,1524.94,4804.56,647.27,9182.31,4922.07,213.78,74.2,1296.32,200.92,406.43,912.02,0.0,0.0,1134.03,82.45,4200.0,223.59,205.11
25:01:2023:09:00,41960.52,40393.25,14102.71,2237.41,4862.78,722.23,9223.47,4764.0,777.42,73.5,1294.77,203.12,417.33,901.98,0.0,0.0,737.79,74.74,4200.0,223.59,205.11
25:01:2023:10:00,42984.47,40342.69,14022.09,2276.62,4870.19,864.61,9234.03,4523.38,1107.06,71.8,1287.05,200.92,402.02,889.5,0.0,0.0,511.63,81.79,4200.0,223.59,205.11
25:01:2023:11:00,43607.13,40085.38,13645.79,2819.49,4872.09,835.5,9264.05,4076.22,1167.08,71.2,1275.8,196.51,389.66,898.97,0.0,0.0,495.05,77.97,3586.52,190.93,175.15
25:01:2023:12:00,42242.8,38336.15,12555.94,2627.63,4858.61,720.61,9270.88,3747.53,1124.57,70.4,1277.8,200.92,419.83,894.09,0.0,0.0,488.52,78.82,3075.0,163.7,150.17
25:01:2023:13:00,42471.44,38563.06,12642.07,3016.45,4907.3,724.07,9121.28,3652.92,1139.2,69.6,1271.72,200.52,418.27,906.01,0.0,0.0,413.82,79.83,3077.09,163.81,150.27
25:01:2023:14:00,42751.22,39343.27,13229.81,3358.11,4837.47,709.56,9137.52,3630.81,1108.85,69.2,1269.12,203.12,418.05,908.15,0.0,0.0,384.08,79.42,3196.0,170.14,156.08
25:01:2023:15:00,42320.39,39832.23,13421.35,3703.22,4905.8,750.54,9118.2,3566.18,994.03,69.1,1261.18,200.92,422.1,899.68,0.0,0.0,440.68,79.25,3330.01,177.28,162.62
25:01:2023:16:00,42328.18,41144.77,14250.43,4343.2,4967.86,888.67,9132.14,3523.7,593.47,72.4,1263.75,200.92,423.92,916.67,0.0,0.0,493.82,73.82,3521.3,187.46,171.97
25:01:2023:17:00,42804.21,42545.69,14444.34,5743.47,5090.55,997.59,9118.18,3580.6,99.29,71.8,1263.77,200.92,423.61,919.97,0.0,0.0,521.99,69.61,4200.0,223.59,205.11
25:01:2023:18:00,42760.38,42717.58,14227.89,6146.18,5154.77,936.46,9139.4,3655.32,0.64,73.5,1274.42,200.92,413.85,916.21,0.0,0.0,508.61,69.41,4200.0,223.59,205.11
25:01:2023:19:00,41939.06,41902.17,13877.26,5747.07,5139.94,895.79,9151.7,3681.74,0.02,73.0,1284.79,203.12,411.32,906.73,0.0,0.0,456.38,73.31,4100.0,218.27,200.23
25:01:2023:20:00,40997.57,40958.6,13757.64,4686.94,5136.59,956.77,9160.64,3830.14,0.0,72.9,1288.66,203.13,420.12,912.05,0.0,0.0,460.72,72.3,4100.0,218.27,200.23
25:01:2023:21:00,39735.13,39697.21,13385.79,4173.02,5109.12,968.48,9175.38,3455.81,0.0,72.6,1291.75,200.92,421.5,935.68,0.0,0.0,434.25,72.91,3996.88,212.78,195.19
25:01:2023:22:00,38837.88,38800.67,11549.32,5188.12,5142.42,954.88,9233.06,3167.95,0.0,73.2,1294.21,205.33,416.26,936.44,0.0,0.0,563.15,76.33,3372.98,179.56,164.72
25:01:2023:23:00,36723.78,36687.48,9934.6,4919.53,5152.47,868.77,9232.68,2947.84,0.0,72.9,1302.22,203.13,427.82,935.31,0.0,0.0,618.31,71.9,3250.01,173.02,158.72
26:01:2023:00:00,35439.5,35406.67,10270.61,3345.99,5189.85,694.99,9252.18,2827.67,0.0,73.6,1302.81,200.92,420.12,944.23,0.0,0.0,811.52,72.18,3274.81,174.44,160.42
26:01:2023:01:00,33397.04,33362.84,9813.88,2022.7,5129.56,566.56,9242.01,2601.31,0.0,73.3,1300.77,203.13,411.23,954.95,0.0,0.0,978.77,64.67,3235.42,172.34,158.49
26:01:2023:02:00,32257.35,32223.45,9703.06,1155.3,5116.88,549.73,9257.5,2417.68,0.0,72.1,1304.84,203.12,419.58,956.66,0.0,0.0,998.73,68.27,3000.01,159.8,146.96
26:01:2023:03:00,31435.5,31400.47,9406.8,599.48,5083.44,448.54,9226.41,2510.87,0.0,71.5,1300.17,200.92,409.65,964.12,0.0,0.0,1109.38,69.19,3217.07,171.36,157.59
26:01:2023:04:00,31249.68,31215.14,9090.78,601.37,5076.0,432.37,9203.67,2585.76,0.0,71.5,1305.85,200.92,416.22,960.4,0.0,0.0,1200.28,70.02,3329.84,177.37,163.11
26:01:2023:05:00,31616.96,31581.78,9658.51,460.88,5018.04,460.11,9217.62,2548.51,0.0,71.5,1313.16,200.92,412.23,962.79,0.0,0.0,1187.73,69.78,3400.01,181.11,166.55
26:01:2023:06:00,32570.22,32530.25,10142.93,663.25,5056.37,536.79,9256.3,2697.16,2.17,71.7,1305.14,200.92,404.46,962.14,0.0,0.0,1160.47,70.45,3500.01,186.43,171.45
26:01:2023:07:00,34617.07,34470.7,11523.52,1279.47,5116.8,618.26,9150.51,2713.79,20.86,71.0,1309.24,198.71,403.69,963.44,0.0,0.0,1027.5,73.91,3490.0,185.9,170.96
26:01:2023:08:00,39270.63,38629.05,13934.97,2618.38,5189.7,691.54,9155.36,2849.11,138.25,72.3,1302.48,203.12,401.72,962.64,0.0,0.0,1034.38,75.1,4200.0,223.72,205.74
26:01:2023:09:00,42207.67,40460.02,14646.22,3388.62,5176.39,735.68,9156.76,2950.49,433.38,73.4,1300.16,200.92,427.06,952.54,0.0,0.0,944.24,74.16,4200.0,223.72,205.74
26:01:2023:10:00,43104.86,40165.98,14621.28,2962.2,5086.45,800.18,9151.72,3067.58,893.04,72.8,1293.87,200.92,422.21,951.33,0.0,0.0,580.52,61.88,4200.0,223.72,205.74
26:01:2023:11:00,43452.12,39731.73,13810.25,2846.28,5118.42,731.29,9199.73,3363.17,1120.23,72.0,1288.33,200.92,394.63,973.08,0.0,0.0,553.66,59.74,4200.0,223.72,205.74
26:01:2023:12:00,41663.75,37737.29,12107.93,2544.72,5033.26,679.59,9248.93,3589.4,1078.84,72.0,1281.3,198.71,393.18,960.51,0.0,0.0,482.12,66.8,3259.08,173.6,159.65
26:01:2023:13:00,41788.06,38177.86,12580.41,2560.64,4984.35,675.44,9242.62,3585.41,1077.87,71.4,1258.01,200.92,404.33,962.74,0.0,0.0,504.91,68.81,3432.27,182.83,168.13
26:01:2023:14:00,42349.54,39147.13,12638.67,2988.53,5125.09,711.38,9247.36,3905.86,1078.1,72.2,1247.95,200.92,405.92,964.17,0.0,0.0,490.11,70.87,3750.01,199.75,183.7
26:01:2023:15:00,40997.0,38673.2,12391.3,2963.18,5124.94,704.76,9263.89,4138.21,973.89,71.1,1236.46,200.92,399.32,965.49,0.0,0.0,165.35,74.39,3999.99,213.07,195.94
26:01:2023:16:00,41764.23,40656.28,13379.8,3404.26,5173.16,819.43,9218.85,4246.33,491.2,71.0,1228.52,203.13,402.88,970.44,0.0,0.0,972.58,74.7,4100.0,218.39,200.84
26:01:2023:17:00,42327.82,42070.01,13837.71,4021.46,5180.99,966.9,9231.04,4885.91,44.99,70.9,1234.22,203.13,391.78,965.33,0.0,0.0,962.91,72.74,4200.0,223.72,205.74
26:01:2023:18:00,42125.55,42079.25,12869.58,4456.68,5180.86,978.22,9217.32,5440.17,0.06,71.0,1236.75,203.13,398.48,971.19,0.0,0.0,978.88,76.93,4200.0,223.72,205.74
26:01:2023:19:00,41267.83,41225.78,11772.3,4589.33,5168.47,893.42,9210.4,5797.17,0.0,72.2,1231.57,205.33,398.44,987.49,0.0,0.0,821.31,78.35,4000.0,213.07,195.94
26:01:2023:20:00,40075.9,40034.39,10989.41,3866.89,5201.2,814.63,9223.88,6184.35,0.0,71.5,1231.44,198.72,391.46,983.4,0.0,0.0,798.49,79.02,4100.01,218.39,200.84
26:01:2023:21:00,39203.27,39163.68,10349.69,3672.99,5174.34,823.38,9221.07,6376.65,0.0,71.0,1226.83,198.72,396.52,995.84,0.0,0.0,575.26,81.39,3688.22,196.46,180.67
26:01:2023:22:00,37972.99,37936.09,8014.87,5037.92,5143.7,799.89,9218.58,6588.06,0.0,72.1,1234.0,200.92,396.97,992.39,0.0,0.0,155.15,81.54,3276.16,174.51,160.48
26:01:2023:23:00,36016.29,35981.08,6247.79,5383.02,5159.42,989.91,8006.71,6487.42,0.0,72.9,1226.15,196.51,394.92,995.79,0.0,0.0,748.91,71.63,3232.0,172.16,158.32
27:01:2023:00:00,34959.59,34924.98,5205.91,4321.82,5157.43,750.26,9221.73,6491.68,0.0,73.0,1238.96,200.92,398.93,988.47,0.0,0.0,801.94,73.93,3242.92,172.63,158.68
